customer_key,customer_id,is_registered,first_purchase_date,last_purchase_date,acquisition_month,total_transactions,total_items,total_revenue,avg_order_value,days_since_last_purchase,active_90d_flag,value_tier,rfm_r_score,rfm_f_score,segment_key,clv_proxy,risk_score,risk_tier,recommended_action
2723,15115,True,2009-12-07 11:20:00,2011-11-21 14:59:00,2009-12,2,245,531.85,265.92,19,True,Standard,3,1,3,531.85,41,Watchlist,Second-order nudge
2724,15116,True,2011-05-19 08:50:00,2011-11-22 12:25:00,2011-05,4,648,1352.75,338.19,18,True,Standard,3,1,3,1352.75,41,Watchlist,Second-order nudge
2725,15117,True,2010-03-15 13:39:00,2011-11-25 08:12:00,2010-03,8,3093,2485.97,310.75,15,True,High Value,3,2,2,2485.97,21,Healthy,Upsell / cross-sell
2726,15118,True,2011-07-28 14:54:00,2011-07-28 14:54:00,2011-07,1,1440,244.8,244.8,135,False,Standard,1,1,6,244.8,100,Critical,Win-back campaign
2727,15119,True,2011-04-08 09:08:00,2011-04-08 09:08:00,2011-04,1,88,266.4,266.4,246,False,Standard,1,1,6,266.4,100,Critical,Win-back campaign
2728,15120,True,2011-07-29 09:48:00,2011-07-29 09:48:00,2011-07,1,296,358.82,358.82,134,False,Standard,1,1,6,358.82,100,Critical,Win-back campaign
2729,15121,True,2011-02-24 12:41:00,2011-10-20 14:51:00,2011-02,2,199,457.72,228.86,51,True,Standard,2,1,4,457.72,58,High Risk,Nurture journey
2730,15122,True,2010-03-30 14:05:00,2011-08-17 16:48:00,2010-03,11,2033,4487.27,407.93,115,False,High Value,1,2,5,4487.27,81,Critical,Personal outreach
2731,15123,True,2010-03-16 09:49:00,2011-12-02 13:12:00,2010-03,5,2524,4656.17,931.23,8,True,High Value,3,2,2,4656.17,20,Healthy,Upsell / cross-sell
2732,15124,True,2010-02-26 10:49:00,2011-11-17 10:09:00,2010-02,4,462,450.82,112.7,23,True,Standard,3,1,3,450.82,41,Watchlist,Second-order nudge
2733,15125,True,2010-03-31 13:29:00,2011-11-14 13:57:00,2010-03,24,8433,17024.87,709.37,26,True,VIP,3,3,1,17024.87,6,Healthy,Protect loyalty
2734,15126,True,2010-01-21 17:09:00,2010-06-21 12:31:00,2010-01,2,273,449.49,224.74,537,False,Standard,1,1,6,449.49,100,Critical,Win-back campaign
2735,15127,True,2010-07-08 10:07:00,2011-10-05 10:30:00,2010-07,2,464,711.5,355.75,66,True,Standard,2,1,4,711.5,59,High Risk,Nurture journey
2736,15128,True,2010-10-05 16:46:00,2011-10-10 13:54:00,2010-10,5,1583,1783.68,356.74,61,True,Standard,2,2,2,1783.68,23,Healthy,Upsell / cross-sell
2737,15129,True,2010-04-08 17:15:00,2011-10-20 14:40:00,2010-04,23,4002,6860.18,298.27,51,True,VIP,2,3,2,6860.18,18,Healthy,Upsell / cross-sell
2738,15130,True,2011-06-23 10:15:00,2011-06-23 10:15:00,2011-06,1,197,330.11,330.11,170,False,Standard,1,1,6,330.11,100,Critical,Win-back campaign
2739,15131,True,2010-11-10 12:07:00,2010-11-10 12:07:00,2010-11,1,88,80.28,80.28,395,False,Standard,1,1,6,80.28,100,Critical,Win-back campaign
2740,15132,True,2011-03-22 12:02:00,2011-11-21 17:10:00,2011-03,5,679,977.93,195.59,19,True,Standard,3,2,2,977.93,21,Healthy,Upsell / cross-sell
2741,15133,True,2010-07-07 12:31:00,2011-08-04 10:44:00,2010-07,5,960,1806.9,361.38,128,False,Standard,1,2,5,1806.9,82,Critical,Retention offer
2742,15134,True,2010-10-13 12:44:00,2011-11-25 08:55:00,2010-10,10,1057,1596.29,159.63,15,True,Standard,3,2,2,1596.29,21,Healthy,Upsell / cross-sell
2743,15135,True,2010-06-01 13:33:00,2011-04-14 19:16:00,2010-06,2,84,305.68,152.84,240,False,Standard,1,1,6,305.68,100,Critical,Win-back campaign
2744,15136,True,2011-09-04 16:05:00,2011-12-07 12:26:00,2011-09,4,776,1286.7,321.68,3,True,Standard,3,1,3,1286.7,40,Watchlist,Second-order nudge
2745,15137,True,2010-01-28 15:45:00,2010-07-07 09:41:00,2010-01,2,596,823.4,411.7,521,False,Standard,1,1,6,823.4,100,Critical,Win-back campaign
2746,15138,True,2010-11-11 09:16:00,2010-11-11 09:16:00,2010-11,1,300,502.52,502.52,394,False,Standard,1,1,6,502.52,100,Critical,Win-back campaign
2747,15139,True,2011-01-07 12:44:00,2011-04-14 11:39:00,2011-01,2,208,178.96,89.48,240,False,Standard,1,1,6,178.96,100,Critical,Win-back campaign
2748,15140,True,2010-09-23 13:07:00,2011-10-18 14:07:00,2010-09,8,2010,3243.69,405.46,53,True,High Value,2,2,2,3243.69,23,Healthy,Upsell / cross-sell
2749,15141,True,2010-03-28 15:58:00,2010-09-08 11:33:00,2010-03,7,1197,1388.47,198.35,458,False,Standard,1,2,5,1388.47,85,Critical,Retention offer
2750,15142,True,2010-07-27 09:05:00,2011-10-24 12:51:00,2010-07,6,2155,2619.92,436.65,47,True,High Value,2,2,2,2619.92,23,Healthy,Upsell / cross-sell
2751,15143,True,2010-10-03 13:58:00,2011-04-28 12:03:00,2010-10,2,320,563.63,281.82,226,False,Standard,1,1,6,563.63,100,Critical,Win-back campaign
2752,15144,True,2009-12-13 11:35:00,2011-12-01 15:12:00,2009-12,29,5251,12160.31,419.32,9,True,VIP,3,3,1,12160.31,5,Healthy,Protect loyalty
2753,15145,True,2011-04-05 15:20:00,2011-12-05 17:21:00,2011-04,4,756,1194.73,298.68,5,True,Standard,3,1,3,1194.73,40,Watchlist,Second-order nudge
2754,15146,True,2011-02-21 13:07:00,2011-06-28 12:09:00,2011-02,2,1473,1327.16,663.58,165,False,Standard,1,1,6,1327.16,100,Critical,Win-back campaign
2755,15147,True,2011-04-13 15:57:00,2011-04-13 15:57:00,2011-04,1,366,623.5,623.5,241,False,Standard,1,1,6,623.5,100,Critical,Win-back campaign
2756,15148,True,2011-11-29 08:21:00,2011-11-29 08:21:00,2011-11,1,187,301.29,301.29,11,True,Standard,3,1,3,301.29,41,Watchlist,Second-order nudge
2757,15149,True,2010-02-28 11:13:00,2011-07-29 10:58:00,2010-02,4,379,1524.61,381.15,134,False,Standard,1,1,6,1524.61,100,Critical,Win-back campaign
2758,15150,True,2010-06-14 12:01:00,2011-11-22 12:52:00,2010-06,13,6167,8977.94,690.61,18,True,VIP,3,2,2,8977.94,21,Healthy,Upsell / cross-sell
2759,15151,True,2010-07-18 12:19:00,2010-10-12 16:37:00,2010-07,2,795,2085.61,1042.8,424,False,Standard,1,1,6,2085.61,100,Critical,Win-back campaign
2760,15152,True,2010-01-07 15:15:00,2011-11-30 12:32:00,2010-01,14,2994,5263.83,375.99,10,True,High Value,3,2,2,5263.83,21,Healthy,Upsell / cross-sell
2761,15153,True,2011-11-08 17:09:00,2011-11-08 17:09:00,2011-11,1,198,329.25,329.25,32,True,Standard,2,1,4,329.25,57,High Risk,Nurture journey
2762,15154,True,2010-08-18 17:41:00,2011-09-25 16:05:00,2010-08,3,333,1343.72,447.91,76,True,Standard,2,1,4,1343.72,59,High Risk,Nurture journey
2763,15155,True,2010-11-21 12:59:00,2010-11-21 12:59:00,2010-11,1,192,383.97,383.97,384,False,Standard,1,1,6,383.97,100,Critical,Win-back campaign
2764,15156,True,2011-11-06 12:41:00,2011-12-08 18:22:00,2011-11,3,597,961.49,320.5,2,True,Standard,3,1,3,961.49,40,Watchlist,Second-order nudge
2765,15157,True,2009-12-10 14:44:00,2011-12-06 11:28:00,2009-12,5,3466,2654.11,530.82,4,True,High Value,3,2,2,2654.11,20,Healthy,Upsell / cross-sell
2766,15158,True,2010-11-03 13:46:00,2011-10-25 13:53:00,2010-11,2,219,606.02,303.01,46,True,Standard,2,1,4,606.02,58,High Risk,Nurture journey
2767,15159,True,2010-10-04 09:31:00,2011-12-08 12:05:00,2010-10,34,13512,22116.73,650.49,2,True,VIP,3,3,1,22116.73,5,Healthy,Protect loyalty
2768,15160,True,2010-10-14 15:26:00,2010-12-17 14:15:00,2010-10,4,307,589.27,147.32,358,False,Standard,1,1,6,589.27,100,Critical,Win-back campaign
2769,15161,True,2010-11-16 16:08:00,2010-11-16 16:08:00,2010-11,1,144,119.92,119.92,389,False,Standard,1,1,6,119.92,100,Critical,Win-back campaign
2770,15162,True,2009-12-08 13:14:00,2009-12-08 13:14:00,2009-12,1,74,312.9,312.9,732,False,Standard,1,1,6,312.9,100,Critical,Win-back campaign
2771,15163,True,2011-05-31 15:22:00,2011-11-21 13:10:00,2011-05,2,186,304.47,152.23,19,True,Standard,3,1,3,304.47,41,Watchlist,Second-order nudge
2772,15164,True,2010-01-18 13:34:00,2011-10-02 12:05:00,2010-01,9,912,2028.11,225.35,69,True,Standard,2,2,2,2028.11,24,Healthy,Upsell / cross-sell
2773,15165,True,2010-12-01 14:03:00,2010-12-01 14:03:00,2010-12,1,160,487.75,487.75,374,False,Standard,1,1,6,487.75,100,Critical,Win-back campaign
2774,15166,True,2010-08-29 12:31:00,2010-08-29 12:31:00,2010-08,1,140,167.16,167.16,468,False,Standard,1,1,6,167.16,100,Critical,Win-back campaign
2775,15167,True,2010-02-04 14:13:00,2011-01-23 12:41:00,2010-02,5,863,1627.62,325.52,321,False,Standard,1,2,5,1627.62,85,Critical,Retention offer
2776,15168,True,2011-11-14 11:26:00,2011-11-14 11:26:00,2011-11,1,52,106.56,106.56,26,True,Standard,3,1,3,106.56,41,Watchlist,Second-order nudge
2777,15169,True,2009-12-13 11:16:00,2010-11-22 13:04:00,2009-12,2,356,569.22,284.61,383,False,Standard,1,1,6,569.22,100,Critical,Win-back campaign
2778,15170,True,2010-10-29 10:34:00,2010-10-29 10:34:00,2010-10,1,33,81.15,81.15,407,False,Standard,1,1,6,81.15,100,Critical,Win-back campaign
2779,15171,True,2011-01-12 15:36:00,2011-01-12 15:36:00,2011-01,1,290,1289.5,1289.5,332,False,Standard,1,1,6,1289.5,100,Critical,Win-back campaign
2780,15172,True,2011-04-17 11:56:00,2011-12-01 11:51:00,2011-04,5,1611,1624.05,324.81,9,True,Standard,3,2,2,1624.05,20,Healthy,Upsell / cross-sell
2781,15173,True,2010-04-01 12:26:00,2010-11-24 10:21:00,2010-04,7,840,1494.6,213.51,381,False,Standard,1,2,5,1494.6,85,Critical,Retention offer
2782,15174,True,2010-10-25 09:40:00,2011-01-21 09:06:00,2010-10,2,382,481.46,240.73,323,False,Standard,1,1,6,481.46,100,Critical,Win-back campaign
2783,15175,True,2011-09-29 11:31:00,2011-09-29 11:31:00,2011-09,1,454,224.14,224.14,72,True,Standard,2,1,4,224.14,59,High Risk,Nurture journey
2784,15176,True,2010-02-10 10:36:00,2010-02-10 10:36:00,2010-02,1,448,988.04,988.04,668,False,Standard,1,1,6,988.04,100,Critical,Win-back campaign
2785,15177,True,2010-10-10 12:48:00,2010-10-10 12:48:00,2010-10,1,485,948.93,948.93,426,False,Standard,1,1,6,948.93,100,Critical,Win-back campaign
2786,15178,True,2011-03-24 15:12:00,2011-03-24 15:12:00,2011-03,1,30,40.5,40.5,261,False,Standard,1,1,6,40.5,100,Critical,Win-back campaign
2787,15179,True,2009-12-03 12:27:00,2011-11-21 12:53:00,2009-12,13,5416,7491.92,576.3,19,True,VIP,3,2,2,7491.92,21,Healthy,Upsell / cross-sell
2788,15180,True,2010-04-29 15:27:00,2010-12-07 14:57:00,2010-04,3,654,816.93,272.31,368,False,Standard,1,1,6,816.93,100,Critical,Win-back campaign
2789,15181,True,2009-12-08 19:02:00,2011-10-04 13:58:00,2009-12,5,688,1200.2,240.04,67,True,Standard,2,2,2,1200.2,24,Healthy,Upsell / cross-sell
2790,15182,True,2010-02-21 12:03:00,2011-07-08 13:37:00,2010-02,11,1184,2998.95,272.63,155,False,High Value,1,2,5,2998.95,84,Critical,Personal outreach
2791,15183,True,2010-05-04 11:31:00,2010-06-10 10:43:00,2010-05,3,297,639.93,213.31,548,False,Standard,1,1,6,639.93,100,Critical,Win-back campaign
2792,15184,True,2009-12-16 12:06:00,2011-11-10 13:41:00,2009-12,4,462,685.39,171.35,30,True,Standard,3,1,3,685.39,42,Watchlist,Second-order nudge
2793,15185,True,2011-09-30 14:06:00,2011-09-30 14:06:00,2011-09,1,666,310.62,310.62,71,True,Standard,2,1,4,310.62,59,High Risk,Nurture journey
2794,15186,True,2010-01-12 10:14:00,2011-11-25 14:58:00,2010-01,5,716,1403.2,280.64,15,True,Standard,3,2,2,1403.2,21,Healthy,Upsell / cross-sell
2795,15187,True,2011-05-11 13:49:00,2011-12-08 11:56:00,2011-05,15,1886,4762.18,317.48,2,True,High Value,3,2,2,4762.18,20,Healthy,Upsell / cross-sell
2796,15188,True,2009-12-14 13:30:00,2009-12-14 13:30:00,2009-12,1,233,310.43,310.43,726,False,Standard,1,1,6,310.43,100,Critical,Win-back campaign
2797,15189,True,2010-07-18 13:37:00,2011-12-08 13:22:00,2010-07,46,6902,17524.38,380.96,2,True,VIP,3,3,1,17524.38,5,Healthy,Protect loyalty
2798,15190,True,2010-10-01 13:09:00,2010-10-01 13:09:00,2010-10,1,790,834.44,834.44,435,False,Standard,1,1,6,834.44,100,Critical,Win-back campaign
2799,15191,True,2010-01-20 12:35:00,2010-09-02 15:37:00,2010-01,3,287,588.05,196.02,464,False,Standard,1,1,6,588.05,100,Critical,Win-back campaign
2800,15192,True,2010-01-29 10:13:00,2011-08-12 11:41:00,2010-01,5,1448,1666.39,333.28,120,False,Standard,1,2,5,1666.39,82,Critical,Retention offer
2801,15193,True,2011-10-10 08:23:00,2011-10-10 08:23:00,2011-10,1,144,499.32,499.32,61,True,Standard,2,1,4,499.32,58,High Risk,Nurture journey
2802,15194,True,2009-12-03 10:37:00,2011-12-06 15:10:00,2009-12,28,8922,12021.53,429.34,4,True,VIP,3,3,1,12021.53,5,Healthy,Protect loyalty
2803,15195,True,2011-12-07 12:20:00,2011-12-07 12:20:00,2011-12,1,1404,3861.0,3861.0,3,True,High Value,3,1,3,3861.0,40,Watchlist,Second-order nudge
2804,15196,True,2009-12-13 11:14:00,2010-10-03 10:50:00,2009-12,2,130,313.7,156.85,433,False,Standard,1,1,6,313.7,100,Critical,Win-back campaign
2805,15197,True,2009-12-11 12:56:00,2011-11-29 10:00:00,2009-12,6,1058,1877.51,312.92,11,True,Standard,3,2,2,1877.51,21,Healthy,Upsell / cross-sell
2806,15198,True,2010-01-19 10:01:00,2011-09-08 14:42:00,2010-01,5,327,571.35,114.27,93,False,Standard,1,2,5,571.35,80,Critical,Retention offer
2807,15199,True,2010-05-13 10:14:00,2011-10-11 15:12:00,2010-05,10,894,3122.4,312.24,60,True,High Value,2,2,2,3122.4,23,Healthy,Upsell / cross-sell
2808,15200,True,2010-08-02 09:38:00,2010-08-02 09:38:00,2010-08,1,195,549.05,549.05,495,False,Standard,1,1,6,549.05,100,Critical,Win-back campaign
2809,15201,True,2010-04-07 14:50:00,2011-09-13 14:53:00,2010-04,7,1660,1842.95,263.28,88,True,Standard,2,2,2,1842.95,25,Watchlist,Upsell / cross-sell
2810,15203,True,2009-12-08 18:06:00,2011-11-14 08:16:00,2009-12,15,4182,4400.18,293.35,26,True,High Value,3,2,2,4400.18,21,Healthy,Upsell / cross-sell
2811,15204,True,2010-12-17 13:49:00,2010-12-17 13:49:00,2010-12,1,258,316.58,316.58,358,False,Standard,1,1,6,316.58,100,Critical,Win-back campaign
2812,15205,True,2011-08-04 16:07:00,2011-09-15 19:36:00,2011-08,2,378,653.24,326.62,86,True,Standard,2,1,4,653.24,60,High Risk,Nurture journey
2813,15206,True,2011-03-09 08:59:00,2011-11-29 13:41:00,2011-03,4,162,420.3,105.08,11,True,Standard,3,1,3,420.3,41,Watchlist,Second-order nudge
2814,15207,True,2010-06-10 17:29:00,2010-10-19 13:29:00,2010-06,3,428,683.92,227.97,417,False,Standard,1,1,6,683.92,100,Critical,Win-back campaign
2815,15208,True,2010-10-12 12:17:00,2011-12-08 17:24:00,2010-10,6,356,970.52,161.75,2,True,Standard,3,2,2,970.52,20,Healthy,Upsell / cross-sell
2816,15209,True,2009-12-09 17:26:00,2009-12-09 17:26:00,2009-12,1,94,178.98,178.98,731,False,Standard,1,1,6,178.98,100,Critical,Win-back campaign
2817,15210,True,2010-05-13 14:42:00,2011-04-28 16:11:00,2010-05,3,841,1176.19,392.06,226,False,Standard,1,1,6,1176.19,100,Critical,Win-back campaign
2818,15211,True,2010-12-09 16:08:00,2011-10-10 13:31:00,2010-12,2,240,894.41,447.2,61,True,Standard,2,1,4,894.41,58,High Risk,Nurture journey
2819,15212,True,2010-11-28 10:45:00,2011-04-12 13:45:00,2010-11,2,84,208.28,104.14,242,False,Standard,1,1,6,208.28,100,Critical,Win-back campaign
2820,15213,True,2011-01-14 11:05:00,2011-01-25 12:21:00,2011-01,2,272,328.35,164.18,319,False,Standard,1,1,6,328.35,100,Critical,Win-back campaign
2821,15214,True,2011-04-11 09:46:00,2011-12-08 12:07:00,2011-04,8,1254,1661.44,207.68,2,True,Standard,3,2,2,1661.44,20,Healthy,Upsell / cross-sell
2822,15215,True,2010-04-06 11:21:00,2011-10-24 11:41:00,2010-04,7,776,2422.43,346.06,47,True,High Value,2,2,2,2422.43,23,Healthy,Upsell / cross-sell
2823,15216,True,2010-03-31 09:52:00,2011-09-13 11:41:00,2010-03,2,217,486.09,243.04,88,True,Standard,2,1,4,486.09,60,High Risk,Nurture journey
2824,15217,True,2010-05-25 13:51:00,2010-05-25 13:51:00,2010-05,1,190,426.24,426.24,564,False,Standard,1,1,6,426.24,100,Critical,Win-back campaign
2825,15218,True,2010-01-26 11:33:00,2011-11-29 11:48:00,2010-01,22,6518,11453.83,520.63,11,True,VIP,3,3,1,11453.83,6,Healthy,Protect loyalty
2826,15219,True,2010-03-01 11:33:00,2011-06-16 16:57:00,2010-03,2,271,685.45,342.72,177,False,Standard,1,1,6,685.45,100,Critical,Win-back campaign
2827,15220,True,2011-03-04 10:24:00,2011-10-19 12:39:00,2011-03,6,1393,1778.96,296.49,52,True,Standard,2,2,2,1778.96,23,Healthy,Upsell / cross-sell
2828,15221,True,2010-03-12 10:40:00,2010-12-08 13:08:00,2010-03,4,244,2062.2,515.55,367,False,Standard,1,1,6,2062.2,100,Critical,Win-back campaign
2829,15222,True,2009-12-16 13:49:00,2011-01-25 08:03:00,2009-12,11,4458,3550.91,322.81,319,False,High Value,1,2,5,3550.91,85,Critical,Personal outreach
2830,15223,True,2009-12-05 11:19:00,2011-04-28 11:31:00,2009-12,5,385,1417.95,283.59,226,False,Standard,1,2,5,1417.95,85,Critical,Retention offer
2831,15224,True,2010-01-15 16:14:00,2010-12-16 15:02:00,2010-01,5,443,871.36,174.27,359,False,Standard,1,2,5,871.36,85,Critical,Retention offer
2832,15225,True,2011-04-19 14:51:00,2011-04-19 14:51:00,2011-04,1,226,409.4,409.4,235,False,Standard,1,1,6,409.4,100,Critical,Win-back campaign
2833,15226,True,2011-02-02 11:41:00,2011-02-02 11:41:00,2011-02,1,71,154.41,154.41,311,False,Standard,1,1,6,154.41,100,Critical,Win-back campaign
2834,15227,True,2010-03-16 08:23:00,2011-11-03 11:59:00,2010-03,9,1217,2488.49,276.5,37,True,High Value,2,2,2,2488.49,22,Healthy,Upsell / cross-sell
2835,15228,True,2010-07-28 10:21:00,2011-10-04 13:56:00,2010-07,6,3375,5580.27,930.04,67,True,VIP,2,2,2,5580.27,24,Healthy,Upsell / cross-sell
2836,15229,True,2010-05-02 13:50:00,2010-05-02 13:50:00,2010-05,1,114,160.5,160.5,587,False,Standard,1,1,6,160.5,100,Critical,Win-back campaign
2837,15230,True,2011-04-13 11:04:00,2011-04-14 14:39:00,2011-04,2,351,429.6,214.8,240,False,Standard,1,1,6,429.6,100,Critical,Win-back campaign
2838,15231,True,2010-03-28 15:12:00,2010-03-28 15:12:00,2010-03,1,190,250.26,250.26,622,False,Standard,1,1,6,250.26,100,Critical,Win-back campaign
2839,15232,True,2011-07-22 12:21:00,2011-08-18 16:27:00,2011-07,2,686,612.06,306.03,114,False,Standard,1,1,6,612.06,100,Critical,Win-back campaign
2840,15233,True,2010-11-03 13:36:00,2010-11-03 13:36:00,2010-11,1,12,59.4,59.4,402,False,Standard,1,1,6,59.4,100,Critical,Win-back campaign
2841,15234,True,2011-03-08 08:53:00,2011-03-08 08:53:00,2011-03,1,196,197.0,197.0,277,False,Standard,1,1,6,197.0,100,Critical,Win-back campaign
2842,15235,True,2010-11-16 12:48:00,2011-05-06 09:44:00,2010-11,16,1676,2772.76,173.3,218,False,High Value,1,2,5,2772.76,85,Critical,Personal outreach
2843,15236,True,2011-02-14 10:52:00,2011-02-14 10:52:00,2011-02,1,269,321.05,321.05,299,False,Standard,1,1,6,321.05,100,Critical,Win-back campaign
2844,15237,True,2011-04-26 15:04:00,2011-12-08 09:46:00,2011-04,4,1071,1412.32,353.08,2,True,Standard,3,1,3,1412.32,40,Watchlist,Second-order nudge
2845,15238,True,2011-06-08 16:00:00,2011-11-10 14:28:00,2011-06,3,692,1071.99,357.33,30,True,Standard,3,1,3,1071.99,42,Watchlist,Second-order nudge
2846,15239,True,2011-09-22 09:53:00,2011-11-29 14:14:00,2011-09,2,594,780.59,390.3,11,True,Standard,3,1,3,780.59,41,Watchlist,Second-order nudge
2847,15240,True,2009-12-05 14:57:00,2011-10-26 09:50:00,2009-12,12,3214,4459.98,371.66,45,True,High Value,2,2,2,4459.98,22,Healthy,Upsell / cross-sell
2848,15241,True,2010-02-23 13:59:00,2011-10-04 09:05:00,2010-02,11,3328,3050.16,277.29,67,True,High Value,2,2,2,3050.16,24,Healthy,Upsell / cross-sell
2849,15242,True,2010-10-13 15:33:00,2010-10-13 15:33:00,2010-10,1,196,302.04,302.04,423,False,Standard,1,1,6,302.04,100,Critical,Win-back campaign
2850,15243,True,2010-09-30 17:28:00,2011-09-26 14:12:00,2010-09,2,543,927.28,463.64,75,True,Standard,2,1,4,927.28,59,High Risk,Nurture journey
2851,15244,True,2010-02-11 14:48:00,2011-10-05 13:19:00,2010-02,3,472,912.08,304.03,66,True,Standard,2,1,4,912.08,59,High Risk,Nurture journey
2852,15245,True,2010-04-23 14:23:00,2011-07-28 18:56:00,2010-04,8,3021,4610.84,576.36,135,False,High Value,1,2,5,4610.84,83,Critical,Personal outreach
2853,15246,True,2010-06-02 11:28:00,2011-04-15 14:45:00,2010-06,3,359,780.4,260.13,239,False,Standard,1,1,6,780.4,100,Critical,Win-back campaign
2854,15247,True,2010-06-20 14:08:00,2011-08-09 12:52:00,2010-06,3,514,976.06,325.35,123,False,Standard,1,1,6,976.06,100,Critical,Win-back campaign
2855,15248,True,2010-06-23 14:34:00,2010-10-24 13:09:00,2010-06,3,1065,1893.93,631.31,412,False,Standard,1,1,6,1893.93,100,Critical,Win-back campaign
2856,15249,True,2010-03-26 14:51:00,2011-11-08 11:45:00,2010-03,18,4980,9266.0,514.78,32,True,VIP,2,2,2,9266.0,22,Healthy,Upsell / cross-sell
2857,15250,True,2010-03-09 07:35:00,2010-03-09 07:35:00,2010-03,1,48,60.0,60.0,641,False,Standard,1,1,6,60.0,100,Critical,Win-back campaign
2858,15251,True,2010-01-29 12:42:00,2011-11-30 15:02:00,2010-01,21,12108,20324.54,967.84,10,True,VIP,3,3,1,20324.54,6,Healthy,Protect loyalty
2859,15252,True,2010-04-07 10:24:00,2011-11-03 13:30:00,2010-04,5,1430,2103.41,420.68,37,True,Standard,2,2,2,2103.41,22,Healthy,Upsell / cross-sell
2860,15253,True,2010-05-02 11:17:00,2011-11-23 16:22:00,2010-05,8,1588,2055.09,256.89,17,True,Standard,3,2,2,2055.09,21,Healthy,Upsell / cross-sell
2861,15254,True,2010-05-28 10:08:00,2011-08-04 15:04:00,2010-05,3,711,1088.35,362.78,128,False,Standard,1,1,6,1088.35,100,Critical,Win-back campaign
2862,15255,True,2009-12-03 09:10:00,2011-10-04 12:43:00,2009-12,9,2214,3706.02,411.78,67,True,High Value,2,2,2,3706.02,24,Healthy,Upsell / cross-sell
2863,15256,True,2010-05-27 11:41:00,2011-07-14 11:47:00,2010-05,2,92,170.4,85.2,149,False,Standard,1,1,6,170.4,100,Critical,Win-back campaign
2864,15257,True,2010-10-21 14:03:00,2011-03-01 12:58:00,2010-10,2,71,685.9,342.95,284,False,Standard,1,1,6,685.9,100,Critical,Win-back campaign
2865,15258,True,2011-05-06 14:16:00,2011-06-24 12:30:00,2011-05,2,142,623.16,311.58,169,False,Standard,1,1,6,623.16,100,Critical,Win-back campaign
2866,15259,True,2010-01-26 09:41:00,2010-07-15 08:47:00,2010-01,4,631,1182.38,295.59,513,False,Standard,1,1,6,1182.38,100,Critical,Win-back campaign
2867,15260,True,2009-12-06 11:45:00,2011-08-31 13:55:00,2009-12,25,4468,8767.73,350.71,101,False,VIP,1,3,5,8767.73,76,Critical,Personal outreach
2868,15261,True,2010-10-01 11:59:00,2011-07-27 15:20:00,2010-10,4,806,1508.0,377.0,136,False,Standard,1,1,6,1508.0,100,Critical,Win-back campaign
2869,15262,True,2010-08-08 15:55:00,2011-01-20 12:16:00,2010-08,3,218,418.82,139.61,324,False,Standard,1,1,6,418.82,100,Critical,Win-back campaign
2870,15263,True,2011-08-25 10:26:00,2011-08-25 10:26:00,2011-08,1,89,156.51,156.51,107,False,Standard,1,1,6,156.51,100,Critical,Win-back campaign
2871,15264,True,2010-06-27 13:29:00,2011-10-06 13:49:00,2010-06,2,443,848.4,424.2,65,True,Standard,2,1,4,848.4,59,High Risk,Nurture journey
2872,15265,True,2009-12-01 17:08:00,2011-07-11 14:46:00,2009-12,4,1570,3345.64,836.41,152,False,High Value,1,1,6,3345.64,100,Critical,Win-back campaign
2873,15266,True,2010-01-07 12:19:00,2011-01-05 13:40:00,2010-01,5,236,852.21,170.44,339,False,Standard,1,2,5,852.21,85,Critical,Retention offer
2874,15267,True,2011-06-10 10:24:00,2011-11-17 15:59:00,2011-06,5,944,1717.36,343.47,23,True,Standard,3,2,2,1717.36,21,Healthy,Upsell / cross-sell
2875,15268,True,2010-04-13 11:27:00,2010-08-18 10:33:00,2010-04,3,428,961.9,320.63,479,False,Standard,1,1,6,961.9,100,Critical,Win-back campaign
2876,15269,True,2010-11-14 12:58:00,2011-11-16 09:32:00,2010-11,3,372,1225.36,408.45,24,True,Standard,3,1,3,1225.36,41,Watchlist,Second-order nudge
2877,15270,True,2009-12-17 15:02:00,2011-11-24 09:24:00,2009-12,21,4010,8524.86,405.95,16,True,VIP,3,3,1,8524.86,6,Healthy,Protect loyalty
2878,15271,True,2010-08-05 14:57:00,2011-12-02 14:11:00,2010-08,24,2412,4528.54,188.69,8,True,High Value,3,3,1,4528.54,5,Healthy,Protect loyalty
2879,15272,True,2010-02-14 13:39:00,2011-10-13 12:59:00,2010-02,6,665,2030.95,338.49,58,True,Standard,2,2,2,2030.95,23,Healthy,Upsell / cross-sell
2880,15273,True,2010-04-19 11:31:00,2010-04-19 11:31:00,2010-04,1,216,228.96,228.96,600,False,Standard,1,1,6,228.96,100,Critical,Win-back campaign
2881,15274,True,2011-11-21 14:17:00,2011-12-05 16:57:00,2011-11,2,619,716.57,358.28,5,True,Standard,3,1,3,716.57,40,Watchlist,Second-order nudge
2882,15275,True,2011-11-02 11:20:00,2011-11-02 11:20:00,2011-11,1,498,615.14,615.14,38,True,Standard,2,1,4,615.14,57,High Risk,Nurture journey
2883,15276,True,2010-10-01 12:24:00,2011-10-04 16:39:00,2010-10,4,317,619.8,154.95,67,True,Standard,2,1,4,619.8,59,High Risk,Nurture journey
2884,15277,True,2010-10-10 16:02:00,2011-10-24 10:08:00,2010-10,2,373,476.34,238.17,47,True,Standard,2,1,4,476.34,58,High Risk,Nurture journey
