order_key,invoice,customer_key,date_key,hour,total_quantity,total_items,total_revenue,gross_revenue,num_lines,num_unique_products,is_return
28045,538371,3174,20101212,11,193,193,333.54,333.54,37,34,False
28046,538374,1783,20101212,11,112,112,189.92,189.92,50,50,False
28047,538378,2195,20101212,11,131,131,346.9,346.9,38,34,False
28048,538379,4708,20101212,11,79,79,201.95,201.95,53,50,False
28049,538382,4799,20101212,11,84,84,214.24,214.24,37,37,False
28050,538397,399,20101212,11,2409,2409,3590.59,3590.59,48,48,False
28051,538403,4792,20101212,11,196,196,324.22,324.22,22,22,False
28052,538409,4817,20101212,11,67,67,126.28,126.28,9,9,False
28053,538417,3986,20101212,11,51,51,106.75,106.75,10,10,False
28054,538418,4953,20101212,12,127,127,168.46,168.46,45,44,False
28055,538419,3960,20101212,12,87,87,167.09,167.09,34,33,False
28056,538420,520,20101212,12,1728,1728,293.76,293.76,1,1,False
28057,538421,5485,20101212,12,55,55,107.16,107.16,28,28,False
28058,538437,3608,20101212,12,46,46,110.1,110.1,24,24,False
28059,538449,4667,20101212,12,227,227,448.74,448.74,53,53,False
28060,538453,4367,20101212,12,195,195,330.92,330.92,27,26,False
28061,538470,2831,20101212,12,2,2,11.6,11.6,2,2,False
28062,538473,1297,20101212,12,66,66,177.66,177.66,14,14,False
28063,538488,1344,20101212,12,119,119,210.13,210.13,28,28,False
28064,538497,2302,20101212,12,70,70,168.36,168.36,44,44,False
28065,538499,5388,20101212,12,35,35,388.65,388.65,2,2,False
28066,538501,1344,20101212,12,2,2,11.9,11.9,1,1,False
28067,538503,4769,20101212,12,174,174,513.64,513.64,6,6,False
28068,538504,3609,20101212,13,97,97,160.65,160.65,17,16,False
28069,538507,3151,20101212,13,559,559,767.37,767.37,56,54,False
28070,538508,3596,20101212,13,466,466,863.39,863.39,118,118,False
28071,538509,2031,20101212,13,67,67,121.05,121.05,22,22,False
28072,538510,5571,20101212,13,75,75,157.92,157.92,37,32,False
28073,538511,1585,20101212,13,118,118,214.74,214.74,16,16,False
28074,538512,4254,20101212,14,59,59,135.4,135.4,9,9,False
28075,538513,3058,20101212,14,86,86,179.1,179.1,25,23,False
28076,538514,2652,20101212,14,303,303,786.35,786.35,50,47,False
28077,538515,5505,20101212,14,564,564,1393.56,1393.56,13,13,False
28078,538516,2226,20101212,14,48,48,204.0,204.0,1,1,False
28079,538517,5192,20101212,16,149,149,278.98,278.98,42,41,False
28080,538518,2123,20101212,16,506,506,1038.6,1038.6,133,126,False
28081,538519,5603,20101212,16,6,6,31.3,31.3,6,6,False
28082,538520,0,20101212,16,4,4,23.3,23.3,3,3,False
28083,C538372,4509,20101212,11,-6,6,-10.45,10.45,3,3,True
28084,C538373,4367,20101212,11,-12,12,-15.0,15.0,1,1,True
28085,C538375,4708,20101212,11,-1,1,-9.95,9.95,1,1,True
28086,C538376,3986,20101212,11,-13,13,-16.65,16.65,2,2,True
28087,C538377,2831,20101212,11,-2,2,-11.6,11.6,2,2,True
28088,C538463,4667,20101212,12,-2,2,-11.6,11.6,2,2,True
28089,C538500,1344,20101212,12,-2,2,-12.9,12.9,1,1,True
28090,538521,1804,20101213,9,56,56,339.4,339.4,17,17,False
28091,538522,3805,20101213,9,552,552,539.2,539.2,6,6,False
28092,538523,839,20101213,9,270,270,384.55,384.55,24,24,False
28093,538524,0,20101213,9,1302,1302,4703.12,4703.12,489,487,False
28094,538525,192,20101213,9,295,295,741.01,741.01,19,19,False
28095,538526,866,20101213,9,864,864,1206.72,1206.72,4,4,False
28096,538527,2966,20101213,9,336,336,418.92,418.92,7,7,False
28097,538528,3293,20101213,9,56,56,103.5,103.5,6,6,False
28098,538529,1913,20101213,10,220,220,777.56,777.56,23,23,False
28099,538532,850,20101213,10,117,117,318.85,318.85,13,13,False
28100,538533,2412,20101213,10,238,238,357.61,357.61,37,36,False
28101,538534,3481,20101213,10,48,48,40.8,40.8,1,1,False
28102,538535,5359,20101213,10,61,61,127.0,127.0,7,7,False
28103,538537,393,20101213,10,105,105,347.71,347.71,8,8,False
28104,538541,5007,20101213,10,227,227,540.95,540.95,15,15,False
28105,538557,5359,20101213,10,4,4,27.8,27.8,2,2,False
28106,538558,711,20101213,10,562,562,309.72,309.72,34,34,False
28107,538565,711,20101213,11,2,2,1.9,1.9,1,1,False
28108,538566,0,20101213,11,1033,1033,4325.3,4325.3,473,470,False
28109,538567,1625,20101213,11,265,265,302.1,302.1,17,17,False
28110,538576,2116,20101213,11,70,70,166.22,166.22,14,13,False
28111,538591,2359,20101213,11,296,296,310.8,310.8,10,10,False
28112,538592,3454,20101213,11,92,92,230.1,230.1,15,15,False
28113,538593,4290,20101213,11,366,366,476.76,476.76,11,11,False
28114,538594,4513,20101213,11,490,490,218.1,218.1,2,2,False
28115,538596,5557,20101213,12,72,72,168.0,168.0,7,7,False
28116,538597,3159,20101213,12,195,195,169.79,169.79,25,25,False
28117,538625,2162,20101213,12,836,836,1101.77,1101.77,54,53,False
28118,538626,4919,20101213,12,336,336,767.6,767.6,56,55,False
28119,538627,0,20101213,12,12,12,14.44,14.44,7,7,False
28120,538629,5368,20101213,13,133,133,223.48,223.48,33,30,False
28121,538630,2183,20101213,13,640,640,1167.41,1167.41,54,54,False
28122,538631,1042,20101213,13,440,440,689.04,689.04,9,9,False
28123,538633,4314,20101213,13,57,57,129.57,129.57,20,20,False
28124,538634,1711,20101213,13,237,237,466.49,466.49,40,38,False
28125,538635,4884,20101213,13,144,144,250.04,250.04,53,53,False
28126,538636,2257,20101213,13,272,272,676.54,676.54,41,41,False
28127,538637,5185,20101213,13,129,129,244.19,244.19,44,44,False
28128,538638,4812,20101213,14,116,116,232.01,232.01,52,50,False
28129,538639,4760,20101213,14,98,98,243.0,243.0,20,20,False
28130,538640,5100,20101213,14,90,90,145.0,145.0,6,6,False
28131,538641,3244,20101213,14,772,772,1485.78,1485.78,37,37,False
28132,538644,128,20101213,14,2,2,12.45,12.45,2,2,False
28133,538645,909,20101213,14,230,230,310.74,310.74,16,16,False
28134,538646,4874,20101213,14,208,208,346.14,346.14,14,14,False
28135,538648,5505,20101213,14,240,240,760.32,760.32,5,5,False
28136,538649,0,20101213,15,3,3,14.15,14.15,2,2,False
28137,538651,2918,20101213,15,78,78,280.94,280.94,23,23,False
28138,538652,5458,20101213,15,330,330,463.01,463.01,62,61,False
28139,538653,731,20101213,15,504,504,1247.64,1247.64,18,18,False
28140,538654,731,20101213,15,26,26,91.9,91.9,5,5,False
28141,538655,4956,20101213,15,69,69,109.71,109.71,21,21,False
28142,538656,4952,20101213,15,39,39,92.14,92.14,7,7,False
28143,538657,3467,20101213,15,63,63,201.4,201.4,16,16,False
28144,538658,5536,20101213,15,131,131,125.2,125.2,7,7,False
28145,538659,2243,20101213,15,255,255,585.53,585.53,34,34,False
28146,538660,3409,20101213,15,419,419,1228.4,1228.4,42,41,False
28147,538661,2802,20101213,15,119,119,309.05,309.05,11,11,False
28148,538662,2767,20101213,15,980,980,1822.88,1822.88,46,46,False
28149,538663,2767,20101213,15,8,8,38.1,38.1,2,2,False
28150,538664,2351,20101213,15,844,844,1695.12,1695.12,33,33,False
28151,538665,5150,20101213,15,73,73,177.35,177.35,10,10,False
28152,538666,0,20101213,15,7,7,12.85,12.85,6,6,False
28153,538667,394,20101213,16,2,2,1.9,1.9,1,1,False
28154,538668,852,20101213,16,46,46,110.7,110.7,2,2,False
28155,538669,394,20101213,16,1,1,0.95,0.95,1,1,False
28156,538671,3379,20101213,16,113,113,365.55,365.55,5,5,False
28157,538678,0,20101213,16,33,33,67.72,67.72,17,16,False
28158,538679,4048,20101213,17,52,52,150.68,150.68,11,11,False
28159,538683,2143,20101213,17,312,312,462.3,462.3,20,19,False
28160,C538530,2412,20101213,10,-33,33,-64.35,64.35,1,1,True
28161,C538531,1344,20101213,10,-2,2,-7.5,7.5,1,1,True
28162,C538536,3481,20101213,10,-48,48,-40.8,40.8,1,1,True
28163,C538595,3159,20101213,12,-2,2,-5.1,5.1,1,1,True
28164,C538628,4812,20101213,13,-2,2,-15.7,15.7,2,2,True
28165,C538632,1711,20101213,13,-1,1,-12.75,12.75,1,1,True
28166,C538642,128,20101213,14,-2,2,-12.45,12.45,2,2,True
28167,C538643,128,20101213,14,-2,2,-12.45,12.45,2,2,True
28168,C538647,3409,20101213,14,-2,2,-10.2,10.2,2,2,True
28169,C538650,2918,20101213,15,-3,3,-16.15,16.15,3,3,True
28170,C538670,1081,20101213,16,-4,4,-15.8,15.8,1,1,True
28171,538687,963,20101214,9,210,210,650.1,650.1,5,5,False
28172,538688,2443,20101214,9,100,100,148.36,148.36,7,7,False
28173,538689,693,20101214,9,146,146,300.92,300.92,16,16,False
28174,538697,1574,20101214,10,40,40,102.0,102.0,3,3,False
28175,538706,2285,20101214,10,392,392,312.4,312.4,13,13,False
28176,538707,5462,20101214,10,74,74,166.59,166.59,41,41,False
28177,538708,3797,20101214,10,191,191,365.27,365.27,18,18,False
28178,538709,4035,20101214,10,61,61,147.06,147.06,44,44,False
28179,538710,5641,20101214,10,117,117,198.95,198.95,12,12,False
28180,538714,2142,20101214,11,137,137,275.45,275.45,26,26,False
28181,538715,2518,20101214,11,118,118,325.22,325.22,18,18,False
28182,538716,2518,20101214,11,12,12,17.4,17.4,1,1,False
28183,538719,3206,20101214,11,48,48,60.0,60.0,1,1,False
28184,538721,5102,20101214,11,4,4,11.8,11.8,1,1,False
28185,538722,5542,20101214,11,104,104,307.39,307.39,20,20,False
28186,538724,0,20101214,11,1,1,2.95,2.95,1,1,False
28187,538744,2962,20101214,11,110,110,195.8,195.8,55,54,False
28188,538753,2513,20101214,11,38,38,134.65,134.65,6,6,False
28189,538778,0,20101214,11,13,13,39.45,39.45,9,9,False
28190,538783,2569,20101214,11,490,490,976.7,976.7,30,30,False
28191,538785,2569,20101214,11,76,76,206.0,206.0,8,8,False
28192,538795,907,20101214,11,109,109,293.85,293.85,10,10,False
28193,538796,4623,20101214,11,190,190,304.5,304.5,17,17,False
28194,538797,5255,20101214,11,25,25,10.5,10.5,1,1,False
28195,538799,2647,20101214,11,225,225,706.25,706.25,59,59,False
28196,538800,4051,20101214,11,86,86,193.9,193.9,10,10,False
28197,538801,3680,20101214,11,384,384,337.98,337.98,17,17,False
28198,538807,4775,20101214,12,112,112,226.78,226.78,25,25,False
28199,538808,1683,20101214,12,751,751,632.52,632.52,43,43,False
28200,538809,3118,20101214,12,208,208,306.52,306.52,11,11,False
28201,538810,2483,20101214,12,33,33,120.95,120.95,21,21,False
28202,538811,819,20101214,12,388,388,710.0,710.0,32,32,False
28203,538812,5610,20101214,12,53,53,74.25,74.25,6,6,False
28204,538814,3582,20101214,12,140,140,324.72,324.72,25,25,False
28205,538815,5785,20101214,12,75,75,179.87,179.87,11,11,False
28206,538816,4400,20101214,12,81,81,479.35,479.35,15,15,False
28207,538817,3786,20101214,12,360,360,301.2,301.2,4,4,False
28208,538826,25,20101214,12,916,916,1587.07,1587.07,82,82,False
28209,538827,1921,20101214,12,2552,2552,2594.76,2594.76,89,89,False
28210,538828,1921,20101214,13,300,300,231.84,231.84,4,4,False
28211,538829,3786,20101214,13,384,384,326.4,326.4,1,1,False
28212,538830,1921,20101214,13,78,78,146.46,146.46,5,5,False
28213,538831,5710,20101214,13,224,224,337.6,337.6,4,4,False
28214,538832,4739,20101214,13,251,251,413.79,413.79,25,25,False
28215,538836,394,20101214,13,111,111,234.86,234.86,22,21,False
28216,538837,0,20101214,13,-40,40,0.0,0.0,1,1,False
28217,538839,2224,20101214,13,107,107,292.89,292.89,43,42,False
28218,538841,4485,20101214,13,75,75,170.55,170.55,16,16,False
28219,538843,3631,20101214,13,45,45,152.1,152.1,18,17,False
28220,538844,2298,20101214,13,470,470,1194.52,1194.52,17,17,False
28221,538845,4122,20101214,13,74,74,92.82,92.82,6,6,False
28222,538846,2224,20101214,13,4,4,11.0,11.0,2,2,False
28223,538848,4984,20101214,13,240,240,1188.0,1188.0,1,1,False
28224,538849,2033,20101214,13,458,458,852.68,852.68,83,80,False
28225,538850,4092,20101214,13,59,59,147.35,147.35,9,9,False
28226,538851,4147,20101214,13,187,187,310.85,310.85,16,16,False
28227,538852,4953,20101214,13,107,107,198.07,198.07,29,29,False
28228,538853,4393,20101214,13,270,270,214.77,214.77,55,55,False
28229,538854,743,20101214,13,152,152,357.1,357.1,12,12,False
28230,538855,4096,20101214,13,219,219,488.09,488.09,30,30,False
28231,538856,1683,20101214,13,220,220,293.4,293.4,5,5,False
28232,538857,2918,20101214,13,62,62,150.75,150.75,10,10,False
28233,538858,4144,20101214,13,640,640,951.24,951.24,11,11,False
28234,538859,4144,20101214,13,428,428,658.2,658.2,6,6,False
28235,538860,5326,20101214,14,52,52,115.35,115.35,12,12,False
28236,538861,0,20101214,14,460,460,0.0,0.0,1,1,False
28237,538862,4298,20101214,14,52,52,149.5,149.5,17,17,False
28238,538863,4505,20101214,14,138,138,341.66,341.66,43,43,False
28239,538864,5309,20101214,14,90,90,360.06,360.06,5,5,False
28240,538865,878,20101214,14,33,33,91.15,91.15,5,5,False
28241,538866,5410,20101214,14,318,318,647.99,647.99,67,66,False
28242,538867,0,20101214,14,1,1,3.75,3.75,1,1,False
28243,538868,4599,20101214,14,814,814,824.02,824.02,27,27,False
28244,538869,2715,20101214,14,43,43,61.05,61.05,3,3,False
28245,538870,475,20101214,14,125,125,85.75,85.75,5,5,False
28246,538871,1677,20101214,15,186,186,476.7,476.7,6,6,False
28247,538872,739,20101214,15,90,90,304.9,304.9,11,11,False
28248,538873,0,20101214,15,20,20,0.0,0.0,1,1,False
28249,538875,1384,20101214,15,106,106,307.8,307.8,9,9,False
28250,538877,0,20101214,15,2153,2153,12681.58,12681.58,151,148,False
28251,538878,1395,20101214,15,104,104,267.0,267.0,8,8,False
28252,538879,2996,20101214,15,402,402,338.98,338.98,19,19,False
28253,538880,0,20101214,15,88,88,525.29,525.29,56,56,False
28254,538881,0,20101214,15,79,79,520.18,520.18,47,47,False
28255,538883,0,20101214,15,148,148,967.91,967.91,77,77,False
28256,538884,0,20101214,15,61,61,371.88,371.88,40,40,False
28257,538885,0,20101214,15,3,3,20.25,20.25,1,1,False
28258,538886,1473,20101214,16,234,234,411.4,411.4,28,28,False
28259,538888,5480,20101214,16,114,114,125.56,125.56,14,14,False
28260,538890,512,20101214,16,377,377,362.79,362.79,54,53,False
28261,538892,4015,20101214,16,12,12,17.4,17.4,1,1,False
28262,538894,3756,20101214,17,87,87,202.45,202.45,25,25,False
28263,C538684,3756,20101214,9,-3,3,-32.65,32.65,3,3,True
28264,C538686,0,20101214,9,-1,1,-2.55,2.55,1,1,True
28265,C538690,1429,20101214,9,-11,11,-117.45,117.45,2,2,True
28266,C538691,1800,20101214,9,-2,2,-2.9,2.9,1,1,True
28267,C538692,1230,20101214,9,-2,2,-7.24,7.24,2,2,True
28268,C538693,4149,20101214,9,-6,6,-21.95,21.95,3,3,True
28269,C538694,3740,20101214,10,-2,2,-5.1,5.1,1,1,True
28270,C538695,1658,20101214,10,-1,1,-2.95,2.95,1,1,True
28271,C538696,693,20101214,10,-1,1,-8.5,8.5,1,1,True
28272,C538698,968,20101214,10,-24,24,-13.2,13.2,1,1,True
28273,C538699,4015,20101214,10,-4,4,-31.8,31.8,1,1,True
28274,C538700,4092,20101214,10,-2,2,-25.5,25.5,1,1,True
28275,C538701,4450,20101214,10,-1,1,-1.45,1.45,1,1,True
28276,C538702,651,20101214,10,-60,60,-51.0,51.0,1,1,True
28277,C538703,5095,20101214,10,-3,3,-4.95,4.95,1,1,True
28278,C538704,1830,20101214,10,-2,2,-19.9,19.9,1,1,True
28279,C538705,2701,20101214,10,-17,17,-179.15,179.15,2,2,True
28280,C538711,3072,20101214,10,-1,1,-1.25,1.25,1,1,True
28281,C538712,5247,20101214,10,-1,1,-8.5,8.5,1,1,True
28282,C538713,4161,20101214,10,-3,3,-36.65,36.65,2,2,True
28283,C538717,5707,20101214,11,-12,12,-35.4,35.4,1,1,True
28284,C538718,3206,20101214,11,-48,48,-60.0,60.0,1,1,True
28285,C538720,5102,20101214,11,-4,4,-15.0,15.0,1,1,True
28286,C538723,87,20101214,11,-13,13,-27.75,27.75,3,3,True
28287,C538725,4541,20101214,11,-20,20,-25.0,25.0,1,1,True
28288,C538726,720,20101214,11,-1,1,-2.95,2.95,1,1,True
28289,C538734,4398,20101214,11,-2,2,-33.9,33.9,1,1,True
28290,C538742,1230,20101214,11,-2,2,-3.9,3.9,1,1,True
28291,C538745,4310,20101214,11,-1,1,-1.45,1.45,1,1,True
28292,C538749,3317,20101214,11,-1,1,-9.95,9.95,1,1,True
28293,C538755,4370,20101214,11,-1,1,-12.75,12.75,1,1,True
28294,C538763,5292,20101214,11,-8,8,-30.0,30.0,1,1,True
28295,C538768,2443,20101214,11,-36,36,-45.0,45.0,2,2,True
28296,C538771,720,20101214,11,-1,1,-4.95,4.95,1,1,True
28297,C538794,2518,20101214,11,-1,1,-1.25,1.25,1,1,True
28298,C538798,4623,20101214,11,-4,4,-15.8,15.8,1,1,True
28299,C538802,4599,20101214,11,-8,8,-22.8,22.8,2,2,True
28300,C538803,3856,20101214,11,-5,5,-31.65,31.65,3,3,True
28301,C538804,1397,20101214,11,-2,2,-1.7,1.7,1,1,True
28302,C538805,2326,20101214,11,-6,6,-29.7,29.7,1,1,True
28303,C538813,2224,20101214,12,-2,2,-5.9,5.9,1,1,True
28304,C538833,2298,20101214,13,-8,8,-40.2,40.2,5,5,True
28305,C538834,2033,20101214,13,-2,2,-12.9,12.9,2,2,True
28306,C538847,4984,20101214,13,-240,240,-1188.0,1188.0,1,1,True
28307,C538874,512,20101214,15,-5,5,-8.25,8.25,4,4,True
28308,C538876,4092,20101214,15,-1,1,-2.95,2.95,1,1,True
28309,C538882,443,20101214,15,-36,36,-45.0,45.0,3,3,True
28310,C538887,839,20101214,16,-1,1,-10.95,10.95,1,1,True
28311,C538889,443,20101214,16,-3,3,-14.85,14.85,1,1,True
28312,C538891,3827,20101214,16,-7,7,-92.65,92.65,2,2,True
28313,538895,2019,20101215,9,370,370,247.38,247.38,15,15,False
28314,538896,3742,20101215,9,270,270,302.78,302.78,17,17,False
28315,538899,4405,20101215,9,58,58,123.1,123.1,5,5,False
28316,538900,720,20101215,9,135,135,366.77,366.77,19,19,False
28317,538901,5203,20101215,9,115,115,238.65,238.65,11,11,False
28318,538902,1774,20101215,10,262,262,306.18,306.18,12,12,False
28319,538903,1128,20101215,10,229,229,501.01,501.01,26,26,False
28320,538905,1242,20101215,10,183,183,303.15,303.15,15,15,False
28321,538906,0,20101215,10,-5,5,0.0,0.0,1,1,False
28322,538907,2978,20101215,10,24,24,202.8,202.8,5,5,False
28323,538908,4540,20101215,10,194,194,346.8,346.8,12,12,False
28324,538909,1123,20101215,10,18,18,97.5,97.5,5,5,False
28325,538910,5031,20101215,10,59,59,165.85,165.85,9,9,False
28326,538917,5027,20101215,10,264,264,684.26,684.26,73,73,False
28327,538935,5734,20101215,11,71,71,186.64,186.64,12,12,False
28328,538942,4927,20101215,11,49,49,101.23,101.23,12,12,False
28329,538943,1686,20101215,11,168,168,253.2,253.2,4,4,False
28330,538944,934,20101215,11,82,82,201.2,201.2,10,10,False
28331,538945,4811,20101215,11,894,894,1761.26,1761.26,22,22,False
28332,538951,4370,20101215,11,60,60,201.84,201.84,42,42,False
28333,538967,1127,20101215,11,168,168,354.48,354.48,8,8,False
28334,538968,2988,20101215,11,248,248,303.57,303.57,20,20,False
28335,538991,5087,20101215,11,3944,3944,3240.4,3240.4,45,45,False
28336,538992,3549,20101215,11,135,135,428.82,428.82,29,28,False
28337,538993,3116,20101215,12,56,56,101.2,101.2,6,6,False
28338,538994,5101,20101215,12,82,82,422.7,422.7,9,9,False
28339,538995,1091,20101215,12,506,506,1185.86,1185.86,30,30,False
28340,538996,3069,20101215,12,38,38,332.1,332.1,5,5,False
28341,538998,2669,20101215,12,1101,1101,2605.88,2605.88,15,15,False
28342,538999,3601,20101215,12,184,184,1181.0,1181.0,20,20,False
28343,539000,734,20101215,12,31,31,185.45,185.45,7,7,False
28344,539001,3946,20101215,12,24,24,102.0,102.0,1,1,False
28345,539002,2145,20101215,12,51,51,269.31,269.31,29,29,False
28346,539004,1059,20101215,12,142,142,336.98,336.98,9,9,False
28347,539005,4227,20101215,12,24,24,20.4,20.4,1,1,False
28348,539006,2709,20101215,12,34,34,102.28,102.28,4,4,False
28349,539007,5462,20101215,13,34,34,105.88,105.88,17,17,False
28350,539008,4615,20101215,13,124,124,307.8,307.8,8,8,False
28351,539009,862,20101215,13,153,153,498.16,498.16,35,35,False
28352,539010,2613,20101215,13,148,148,247.91,247.91,45,45,False
28353,539011,1825,20101215,13,132,132,67.24,67.24,4,4,False
28354,539012,5426,20101215,13,1536,1536,1305.6,1305.6,8,8,False
28355,539013,0,20101215,13,3,3,38.25,38.25,1,1,False
28356,539014,5262,20101215,13,336,336,327.9,327.9,24,24,False
28357,539015,3423,20101215,13,160,160,440.2,440.2,16,16,False
28358,539016,1051,20101215,13,198,198,571.48,571.48,15,15,False
28359,539017,1051,20101215,13,4,4,15.8,15.8,1,1,False
28360,539018,3731,20101215,14,158,158,283.53,283.53,16,16,False
28361,539019,5126,20101215,14,142,142,290.34,290.34,39,39,False
28362,539030,731,20101215,14,390,390,755.3,755.3,18,18,False
28363,539032,5616,20101215,14,40,40,74.4,74.4,5,5,False
28364,539033,3958,20101215,14,36,36,228.6,228.6,1,1,False
28365,539034,3756,20101215,14,83,83,209.65,209.65,22,21,False
28366,539036,2524,20101215,14,423,423,300.87,300.87,17,17,False
28367,539038,3245,20101215,14,357,357,308.37,308.37,20,20,False
28368,539039,765,20101215,15,930,930,1256.32,1256.32,61,61,False
28369,539040,4795,20101215,15,43,43,171.05,171.05,14,14,False
28370,539041,3060,20101215,15,410,410,231.22,231.22,25,25,False
28371,539042,2670,20101215,15,164,164,209.08,209.08,11,11,False
28372,539043,571,20101215,15,250,250,392.34,392.34,17,17,False
28373,539044,3331,20101215,15,535,535,1516.95,1516.95,66,65,False
28374,539045,0,20101215,15,25,25,19.25,19.25,3,3,False
28375,539046,5547,20101215,15,235,235,295.2,295.2,15,15,False
28376,539047,2897,20101215,16,168,168,219.6,219.6,8,8,False
28377,539048,5322,20101215,16,192,192,80.64,80.64,1,1,False
28378,539049,3219,20101215,16,364,364,1048.64,1048.64,23,23,False
28379,539050,227,20101215,16,134,134,195.89,195.89,67,67,False
28380,539051,3219,20101215,16,3,3,14.85,14.85,1,1,False
28381,539052,3219,20101215,16,6,6,17.7,17.7,1,1,False
28382,539053,4313,20101215,16,68,68,196.85,196.85,47,44,False
28383,539064,5480,20101215,16,8,8,58.7,58.7,6,6,False
28384,539070,0,20101215,17,26,26,19.9,19.9,4,3,False
28385,539074,0,20101215,17,11,11,55.5,55.5,10,10,False
28386,539075,4770,20101215,17,102,102,226.57,226.57,37,36,False
28387,C538898,2686,20101215,9,-1,1,-10.75,10.75,1,1,True
28388,C538904,5734,20101215,10,-1,1,-7.95,7.95,1,1,True
28389,C538971,510,20101215,11,-48,48,-20.16,20.16,1,1,True
28390,C538997,2044,20101215,12,-2,2,-11.2,11.2,2,2,True
28391,C539031,295,20101215,14,-12,12,-52.9,52.9,6,6,True
28392,C539035,3139,20101215,14,-1,1,-12.75,12.75,1,1,True
28393,C539037,314,20101215,14,-56,56,-227.44,227.44,2,2,True
28394,C539054,4626,20101215,16,-6,6,-35.1,35.1,3,3,True
28395,C539055,1456,20101215,16,-12,12,-102.0,102.0,1,1,True
28396,C539057,5796,20101215,16,-11,11,-74.25,74.25,1,1,True
28397,C539058,5206,20101215,16,-10,10,-67.5,67.5,1,1,True
28398,C539059,2443,20101215,16,-2,2,-7.9,7.9,1,1,True
28399,C539063,2715,20101215,16,-6,6,-51.0,51.0,1,1,True
28400,C539065,2510,20101215,16,-8,8,-47.6,47.6,1,1,True
28401,C539066,5480,20101215,16,-2,2,-15.4,15.4,2,2,True
28402,C539067,2802,20101215,16,-18,18,-46.4,46.4,3,3,True
28403,C539068,906,20101215,16,-36,36,-45.0,45.0,1,1,True
28404,C539069,590,20101215,16,-3,3,-29.85,29.85,2,2,True
28405,C539071,5389,20101215,17,-3,3,-16.95,16.95,3,3,True
28406,C539072,3268,20101215,17,-16,16,-27.8,27.8,2,2,True
28407,539076,4116,20101216,8,96,96,391.0,391.0,5,5,False
28408,539077,731,20101216,8,177,177,314.55,314.55,3,3,False
28409,539078,1042,20101216,8,330,330,379.68,379.68,9,9,False
28410,539079,5072,20101216,8,79,79,271.05,271.05,10,10,False
28411,539080,4196,20101216,8,113,113,404.82,404.82,7,7,False
28412,539081,0,20101216,9,1,1,2.95,2.95,1,1,False
28413,539082,956,20101216,9,78,78,205.8,205.8,12,12,False
28414,539083,956,20101216,9,15,15,32.25,32.25,2,2,False
28415,539084,1517,20101216,9,93,93,190.35,190.35,11,11,False
28416,539085,394,20101216,9,120,120,164.64,164.64,3,3,False
28417,539086,4584,20101216,9,260,260,397.96,397.96,12,12,False
28418,539087,735,20101216,9,566,566,1168.2,1168.2,12,12,False
28419,539088,735,20101216,9,737,737,1827.91,1827.91,24,24,False
28420,539089,2853,20101216,9,86,86,186.0,186.0,12,12,False
28421,539091,1384,20101216,9,50,50,163.8,163.8,5,5,False
28422,539092,3086,20101216,10,172,172,351.84,351.84,5,5,False
28423,539093,3086,20101216,10,68,68,196.6,196.6,2,2,False
28424,539094,664,20101216,10,57,57,157.35,157.35,7,7,False
28425,539095,3635,20101216,10,160,160,300.46,300.46,15,15,False
28426,539096,731,20101216,10,216,216,313.2,313.2,1,1,False
28427,539098,2454,20101216,10,274,274,395.16,395.16,19,19,False
28428,539099,4259,20101216,10,256,256,403.61,403.61,29,29,False
28429,539101,3627,20101216,10,4800,4800,6930.0,6930.0,11,11,False
28430,539102,3627,20101216,10,984,984,1431.6,1431.6,5,4,False
28431,539103,4570,20101216,10,367,367,933.32,933.32,18,18,False
28432,539105,2440,20101216,10,69,69,212.33,212.33,8,8,False
28433,539106,4293,20101216,10,632,632,920.52,920.52,12,12,False
28434,539107,4293,20101216,10,96,96,211.2,211.2,3,3,False
28435,539108,3611,20101216,11,48,48,204.0,204.0,1,1,False
28436,539109,3611,20101216,11,800,800,1491.0,1491.0,2,2,False
28437,539111,2032,20101216,11,146,146,217.2,217.2,8,8,False
28438,539112,1100,20101216,11,119,119,328.77,328.77,19,19,False
28439,539113,146,20101216,11,3,3,4.95,4.95,1,1,False
28440,539118,3167,20101216,11,315,315,270.19,270.19,22,22,False
28441,539142,2462,20101216,11,107,107,164.6,164.6,8,8,False
28442,539143,2462,20101216,11,11,11,46.45,46.45,3,3,False
28443,539144,623,20101216,11,100,100,889.32,889.32,3,3,False
28444,539160,4334,20101216,11,236,236,311.64,311.64,11,11,False
28445,539181,394,20101216,11,72,72,131.96,131.96,30,30,False
28446,539185,4063,20101216,11,99,99,216.34,216.34,39,39,False
28447,539196,5621,20101216,12,252,252,750.64,750.64,35,35,False
28448,539201,2490,20101216,12,135,135,322.01,322.01,13,13,False
28449,539211,4331,20101216,12,338,338,430.28,430.28,30,30,False
28450,539212,4727,20101216,12,91,91,298.25,298.25,16,16,False
28451,539213,522,20101216,12,170,170,150.06,150.06,14,14,False
28452,539214,4644,20101216,12,78,78,141.3,141.3,13,13,False
28453,539215,3178,20101216,12,126,126,210.75,210.75,37,37,False
28454,539216,394,20101216,12,3,3,16.15,16.15,2,2,False
28455,539217,2998,20101216,12,242,242,587.66,587.66,24,24,False
28456,539218,3178,20101216,12,1,1,3.75,3.75,1,1,False
28457,539219,5518,20101216,12,102,102,114.0,114.0,4,4,False
28458,539220,0,20101216,12,25,25,118.34,118.34,22,22,False
